station,lon,lat,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336
PM1_Station24,5.474596183,51.43751235,10.33333333,10.33333333,10.66666667,12,12.16666667,13,13.33333333,12.83333333,11.83333333,10.33333333,8.833333333,8,7.166666667,5.333333333,5.5,5.333333333,6.333333333,7.166666667,9.166666667,9,8.666666667,6.166666667,4,3.166666667,3,2.166666667,2,2,2.333333333,3,2.333333333,2.333333333,2,2,2.333333333,2.5,2,2.333333333,2.666666667,2.833333333,2.833333333,3.166666667,3,2.833333333,3.166666667,4.666666667,8,12.83333333,16.33333333,20,21.83333333,22.5,22.16666667,21.83333333,21.83333333,21.16666667,20.16666667,17.66666667,13.16666667,7,3.333333333,2,2,2,2,2.8,3.166666667,3,3,3,2.833333333,2.833333333,2.833333333,2.5,2,2,2,2,2,2,2.5,3,3.333333333,3.166666667,4.333333333,3,2.833333333,2.666666667,3,3,2.833333333,3.5,3.833333333,3,3,3.5,3.666666667,3.166666667,3,3,3,3,3,3,3.5,4,4.6,4,3.666666667,3.5,3.166666667,2.666666667,3,3.5,3.5,3,3.166666667,3.166666667,3.166666667,2,2,2.166666667,2.333333333,2.5,3,3,3,3.666666667,4,4,3.833333333,4,4,4,4,4.166666667,4.333333333,4.666666667,5.5,5.833333333,5.333333333,5.5,5,5.166666667,5,5,5.333333333,5.166666667,4.666666667,5,5.166666667,4.833333333,4.166666667,4,4,4,4,4,3.833333333,3.166666667,3.666666667,4,4.333333333,5.166666667,5.166666667,4.666666667,5.166666667,5.5,5.666666667,5,5.166666667,5.666666667,5.166666667,5.333333333,6,6.666666667,8,8.166666667,8.833333333,8.833333333,9.5,7.833333333,4.5,2.166666667,3.666666667,9.166666667,9.333333333,8.333333333,8.333333333,8,8,7.5,8,7,7,7.5,7.333333333,6.666666667,5.666666667,5.5,6.333333333,6.333333333,5.166666667,4.166666667,5,5,4.333333333,5.833333333,7.166666667,5.666666667,5.666666667,5.333333333,5.166666667,6,6,6,5.833333333,5.5,6,6,5.5,4.833333333,4,3.666666667,3.166666667,2.333333333,2.166666667,2,2,2,2,2,2,3.333333333,3.166666667,3.5,3.5,3.833333333,3.5,3.166666667,3,3,2.333333333,2.333333333,2.333333333,2.166666667,2.833333333,3,2.666666667,2.333333333,2.333333333,2.5,3,3,2.666666667,2.666666667,3,2.5,2.833333333,3,3,3,3.166666667,3,3.166666667,3,2.833333333,2.833333333,4.833333333,6.666666667,7,6.5,6,6.5,5.666666667,4.333333333,3.5,3,2.833333333,2.833333333,3.166666667,4,4.333333333,5,5.666666667,4.833333333,4,4.166666667,5,5,4.333333333,4.5,4.666666667,4,4.166666667,4.666666667,4,4,4,4,4.166666667,4,3.833333333,3,4,4.666666667,4.666666667,5.333333333,5.833333333,6.5,6.333333333,5.666666667,5.333333333,5,4.833333333,5,5,5.5,6,6.333333333,6,4.166666667,3.833333333,3,4,4.166666667,3.833333333,3.5,3.666666667,3,3.833333333,3.5,4,4.166666667,4,3.333333333
PM1_Station25,5.463118367,51.3942763,7.6,7.25,7.142857143,7.8,8.833333333,8.666666667,9.166666667,10.33333333,9.5,7.833333333,7.166666667,6.833333333,5.333333333,4.5,4,4,4,4.166666667,5.166666667,5.333333333,6,5,3.833333333,2.5,2.666666667,2,2,2.5,2.666666667,3,2.2,2.333333333,2,2,2.166666667,2.333333333,2,2.166666667,2,2,2,2.666666667,3,2.833333333,3.166666667,4.166666667,7.833333333,9.833333333,13,17.16666667,19.66666667,21.33333333,21.5,23.16666667,23.66666667,22.5,20.5,16.83333333,10.83333333,4.166666667,2.333333333,2,2,2,2,2,2.166666667,2,2.5,2.666666667,2.5,2.666666667,2.833333333,2.333333333,2,2,2,2,2,2,2.166666667,3,3,2.166666667,2.333333333,2.333333333,2.333333333,2.166666667,2.5,2,2,3,3.5,2.166666667,2.333333333,3,3,3,2.833333333,2.833333333,2.666666667,2.166666667,2.833333333,3,3,4,4,3.333333333,3.166666667,3,2.833333333,2.166666667,2.833333333,3,3,2.666666667,2.833333333,3.166666667,2.5,2,2.166666667,2.166666667,2,2.166666667,2.166666667,3,3.166666667,3.166666667,3.333333333,3.5,3.5,3.833333333,4,4.166666667,4,4,4,4,4.666666667,5,4.666666667,4.833333333,4.5,4,4.5,4.166666667,4.333333333,4.333333333,3.833333333,4,4.5,4.333333333,4,3.833333333,4,4,3.833333333,3.833333333,3.166666667,3.166666667,3,3,3,4.166666667,3.5,3.166666667,3,3,3.5,3.333333333,3.714285714,4,4,3.833333333,3.833333333,4.666666667,5.833333333,7,7.833333333,7.166666667,7.166666667,6.333333333,3,2,2.666666667,5.166666667,5,5,5.666666667,5.333333333,5.166666667,5.333333333,5.5,5.333333333,5.5,5.5,5.333333333,4.666666667,4.166666667,3.833333333,4.166666667,5,4.333333333,3.166666667,3.5,4,3,3,3.666666667,3.166666667,3.5,3.833333333,4,4.333333333,4.166666667,4.166666667,4,4,4,4,3.5,3.166666667,3,3,2.833333333,2.333333333,2,2,2,2,2,2,2,2,2,2.333333333,2.833333333,2.833333333,3,2.666666667,2.333333333,2.333333333,2.333333333,2,2,2,2.666666667,2.5,2,2,2,2.166666667,2.333333333,2.5,2.166666667,2,2,2.166666667,2.166666667,2.833333333,2.833333333,2.666666667,3,2.666666667,2.833333333,2.833333333,2.166666667,2.666666667,3.833333333,4.666666667,4.333333333,4.333333333,4.166666667,4,3.333333333,2.833333333,2.166666667,2,2,2,2,2.333333333,3.166666667,3.5,3.833333333,3.333333333,3,3.333333333,4,4,3.666666667,3.833333333,4,3.5,3.666666667,4,4,3.833333333,4,3.833333333,3.333333333,3.333333333,3.833333333,2.833333333,2.666666667,3.166666667,3.166666667,4,4,3.833333333,4.166666667,4.166666667,4,3.5,3.833333333,3.833333333,3.666666667,4,4.833333333,5.166666667,4.666666667,3.666666667,3,3,3.833333333,3.833333333,4,3.5,2.5,2,2.666666667,2.833333333,3,3,3.333333333,2.5
PM1_Station26,5.483514567,51.41320682,11.16666667,10.83333333,11.33333333,12.16666667,13.16666667,13.83333333,14.83333333,15.16666667,14.5,12,11.83333333,10.33333333,9,6.833333333,6,6.166666667,6.5,7,8.666666667,9,9.833333333,6.666666667,5,3.166666667,3,2.666666667,2.833333333,3,3,3.166666667,2.5,2.666666667,2.333333333,2.666666667,2.666666667,2.833333333,2.333333333,3,2.833333333,3,3,3.666666667,3.666666667,3,4,6.833333333,9.666666667,12.66666667,17.16666667,21,22.33333333,23.16666667,23.16666667,23.5,23.66666667,23,22,18.83333333,14.33333333,7.5,3,2,2,2,2.166666667,2.5,2.666666667,3,3.666666667,3,3,3,3,3,2,2,2,2,2.166666667,2.333333333,3,3.166666667,3.333333333,3,3,3,3,3,3,3.166666667,3,3.666666667,3.333333333,3,3,3.833333333,4,3.666666667,3.166666667,4,3.333333333,3.166666667,3.833333333,3.833333333,4.333333333,5,5,4.333333333,4.166666667,4,3.666666667,3,3.333333333,3.833333333,3.333333333,3,3.333333333,3.666666667,3,2.166666667,2.666666667,2.666666667,2.833333333,3,3.166666667,3.666666667,4.166666667,4.166666667,4.5,4.333333333,4.333333333,4.5,4,4.666666667,4.833333333,5.166666667,5,5.166666667,5.833333333,6.833333333,7,6.333333333,6,6,6,6,6,6,5.166666667,6,6.333333333,5.833333333,5,4.666666667,5,5,4.333333333,4,4,4,4,4.166666667,4,4.833333333,4.666666667,4.833333333,4.833333333,5.666666667,5.833333333,5.833333333,5.666666667,5.666666667,5.333333333,6,6.333333333,7.833333333,8.333333333,9.166666667,10.5,11,10.66666667,8.333333333,4.166666667,2.5,4,10.16666667,10,8,9,8.833333333,9,9,8.5,8,7.5,7.666666667,7.666666667,6.833333333,6,6.833333333,7.166666667,7.666666667,6.333333333,5,4.833333333,4.833333333,4,4.666666667,6.5,8.5,6.333333333,6,5.5,6,6,6.5,6.833333333,6.166666667,6,6,5.833333333,5.166666667,4.666666667,4.333333333,3.666666667,2.5,2.166666667,2,2.166666667,2,2.166666667,3,2.333333333,2.833333333,3,3.666666667,3,3,3.166666667,3.333333333,3,3,3,2.833333333,3,3,3,3,2.833333333,2.666666667,3,2.833333333,3,3,3.166666667,3,3,3,3.166666667,3.666666667,3,3.5,3,3.166666667,3.333333333,3.333333333,3,3.166666667,7.2,8,7.666666667,6.833333333,6.166666667,6.5,5.666666667,4.333333333,4.333333333,3,3,2.666666667,3,3,3.833333333,5.166666667,5.5,4.333333333,4,4.833333333,6,5.833333333,5,5.166666667,5.166666667,4.833333333,4.833333333,5.166666667,5,5,4.666666667,4.5,4,4,4,3.5,3.666666667,4.5,4.333333333,5.666666667,5,5.166666667,5.5,5,5,4.5,4.666666667,5,5.666666667,6.5,7,6.833333333,6.333333333,4.333333333,3.666666667,3.666666667,4.666666667,4.833333333,4.333333333,4,3.333333333,3,4,3.833333333,4,4,4,3.666666667
PM1_Station27,5.47661425,51.45259908,10,10.83333333,11,11.83333333,12.33333333,13.5,14,13,12.33333333,11,10.33333333,9.833333333,8.333333333,6.5,6,6,6.166666667,6.833333333,7.833333333,8.833333333,8.5,5.666666667,4.5,3.166666667,2.666666667,2.333333333,2.333333333,2.666666667,3,3,2.5,2.5,2,2.5,2.333333333,2.666666667,2.666666667,2.333333333,2.166666667,2.5,2.333333333,3,3,2.833333333,3,4.333333333,7.5,12.83333333,18,21.16666667,22.66666667,23.33333333,23,22.66666667,22.5,21.66666667,20.66666667,18.33333333,13.33333333,7.5,4,2.333333333,2.333333333,2.166666667,2.666666667,2.833333333,3,2.833333333,3,3,3,3,3,2.666666667,2,2,2,2,2.166666667,2,2.833333333,3,3.166666667,3,2.833333333,3,3,3,3,2.833333333,2.833333333,3.5,3,3,3,3.333333333,4,3.666666667,3,3,3,3,3.166666667,3.166666667,3.833333333,4,4.333333333,4,3.833333333,3.833333333,3.5,3,3,3.166666667,3.166666667,3,3,3.166666667,3,2,2,2.166666667,2.5,2.8,3,3.166666667,4.666666667,5,4.666666667,5.166666667,4,4.666666667,4.166666667,4.166666667,4.333333333,4.5,4.833333333,5.166666667,5.666666667,6,6,5.333333333,5.333333333,5.166666667,5.5,5,5.166666667,5.166666667,4.833333333,5,5.833333333,5,4.5,4.4,4.333333333,4.5,4.166666667,4,4,4,4,4.166666667,4.5,4.5,4.5,5,5.166666667,5.5,5.166666667,6,5.833333333,5.666666667,5.333333333,5.666666667,6,6.666666667,8,8.5,9.666666667,9.833333333,10,8.5,4,2.166666667,3.833333333,8.666666667,9.333333333,7.833333333,7.833333333,8.333333333,7.833333333,8,8.333333333,7.333333333,7.333333333,7.833333333,7,7,6,5.666666667,6,6.666666667,5.666666667,5.333333333,5,5,4.833333333,5,4.833333333,4,4,4,4.333333333,5,5.5,5.833333333,6,6,6,6,6,5.166666667,4.166666667,4,3.833333333,2.666666667,2.333333333,2,2,2.166666667,2.166666667,2.5,2.833333333,3,3,3,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3,2.833333333,2.666666667,2.833333333,2.833333333,3,2.666666667,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,4.5,6.666666667,7,6.666666667,6,6.666666667,6.166666667,5,4.333333333,3.5,3,3,3.333333333,3.833333333,4.166666667,4.833333333,5,4.666666667,4,4.166666667,5,5,4.666666667,4.5,5,4.166666667,4.166666667,4.833333333,4.5,4.333333333,4,4.166666667,4,3.833333333,4,3,4,4.666666667,5.5,5.833333333,5.833333333,6.166666667,6,6,5.833333333,5.166666667,5,5.166666667,5,6,6.666666667,6.5,6.166666667,4.5,3.666666667,3.166666667,4.333333333,4.333333333,4,4,3.333333333,3,3.833333333,3.833333333,4,4.166666667,4.333333333,3.5
PM1_Station28,5.461344433,51.4546708,11,11.66666667,12.66666667,13,13.66666667,14.16666667,14.33333333,13.5,12.5,11.33333333,10.83333333,10.33333333,9.166666667,7.333333333,7,6.666666667,7.666666667,8.833333333,9.666666667,10,9.666666667,5.666666667,4,3.166666667,2.833333333,2,2.333333333,2.5,3,3,2.666666667,2.5,2,2.333333333,2.666666667,2.833333333,2.333333333,2.166666667,2.666666667,3,3,3,3,3.333333333,3.333333333,4.833333333,7.5,12.83333333,17.33333333,21,22.16666667,22.83333333,22.66666667,22.66666667,22.33333333,21.66666667,20.5,17.83333333,14,7.333333333,3,2.166666667,2.333333333,2,2.833333333,3.166666667,3.166666667,3,3,3.166666667,3,3,3,2.833333333,2,2,2,2,2.333333333,2.333333333,2.333333333,3,3.166666667,2.666666667,3.833333333,3,3,3,3,3,3,3.666666667,3.5,3,3.166666667,4.333333333,4.666666667,4,3.666666667,3.333333333,3,3.333333333,3.833333333,4.166666667,4.166666667,5,4.666666667,4.5,4.166666667,4,3.666666667,2.833333333,3,3.166666667,3.333333333,3,3.166666667,3.833333333,3,2.166666667,2.166666667,2.166666667,2.166666667,3,3,3.333333333,4,4.166666667,4.166666667,4.166666667,4,4.666666667,4.166666667,4.5,4.333333333,4.333333333,4.833333333,5,5.666666667,6,6.166666667,6,6,6,5.833333333,6,6,6,5.666666667,5.833333333,6,5.666666667,4.166666667,4,4.166666667,4.333333333,4.5,4,4,3.833333333,4,4.666666667,4.833333333,5.166666667,5.5,6,6,6.5,6.666666667,7,7,6.5,6,6.333333333,7.166666667,8.166666667,9,9.666666667,10.16666667,10.16666667,10.5,9,4.5,2.5,4.5,9.833333333,10.83333333,8.833333333,9.333333333,9.333333333,9,9.333333333,9.5,8.666666667,8.166666667,9,8.333333333,8.333333333,7.333333333,6.833333333,7.333333333,6.833333333,6,5.5,5,5.166666667,5,5.166666667,5,4.5,4.666666667,5,5.166666667,6,6,6.5,7,6.5,6.333333333,6.833333333,6.4,5.666666667,4.666666667,4.166666667,3.833333333,2.166666667,2,2,2,2,2.166666667,2.166666667,2.666666667,3.166666667,3.166666667,3.166666667,3.666666667,4,3.166666667,3.5,3.166666667,3,3,2.833333333,3,3,3,2.833333333,3,3,3,3,2.833333333,3,3,2.833333333,3,3,3,3,3,3.166666667,3.166666667,3,3.333333333,3,3,3,5,7.833333333,8.5,7.5,7.166666667,7.833333333,7,5.666666667,5,3.833333333,3.166666667,3,3,3.666666667,5,6,5.833333333,5,4.333333333,5.166666667,5.833333333,5.666666667,5,5.166666667,5.166666667,4.833333333,4.833333333,5,5,4.333333333,4.166666667,4.666666667,4,4,4,3.333333333,4,4.666666667,5.333333333,5.666666667,6.666666667,6,6.5,6.5,6,5.833333333,5.5,5.166666667,5.666666667,6.166666667,7,7.166666667,6.666666667,5,3.833333333,3.666666667,4.333333333,4.333333333,4,3.666666667,3.5,3,3.666666667,4.166666667,4,4.166666667,5.333333333,4.166666667
PM1_Station29,5.485028083,51.45598575,12.66666667,13.16666667,14.5,15,15.33333333,15.83333333,15.5,15.33333333,14.66666667,12.16666667,11.16666667,11,9.5,7,6.333333333,6.333333333,7.166666667,8.833333333,10.5,10.66666667,9.833333333,6.333333333,5,3.166666667,3,2.333333333,3,3,3,3.166666667,2.5,2.5,2.5,2.833333333,2.833333333,3,2.666666667,2.666666667,2.5,2.666666667,2.833333333,3,3,3,3.166666667,5,8.666666667,15,20.5,24.33333333,26,26.33333333,26,25.5,24.5,24.5,23.5,20.16666667,15.16666667,7.833333333,4.333333333,2.333333333,3,2.166666667,2.333333333,3,3,3,3,3,4.166666667,3.333333333,3.333333333,3.333333333,3.5,2.833333333,2.5,2.666666667,3,3.333333333,4.666666667,7.666666667,8,9.5,9.5,5,4,4,3.833333333,3.333333333,3.166666667,3.5,4.166666667,4.333333333,4.833333333,4.166666667,4.833333333,4,3.666666667,3.666666667,3.5,3.833333333,4,4,4.666666667,5.166666667,5,5,5.333333333,4,4.166666667,4.833333333,4.833333333,4.166666667,4.666666667,4.333333333,3.833333333,6,7.166666667,4.333333333,3.5,3,3.333333333,3.166666667,3.833333333,4,4.666666667,5,4.833333333,5.333333333,5.166666667,5,5.166666667,5.333333333,5.5,6,5,5.333333333,5.833333333,6.5,6.166666667,6.666666667,6.333333333,6,6.666666667,6.166666667,6.166666667,6,5.666666667,6.5,6,5.833333333,5.166666667,5,5,5,4.5,4.333333333,4.5,4,4.166666667,4.833333333,5.333333333,6.333333333,6.5,6.166666667,6.833333333,7,7.166666667,7,7,6.833333333,7,7,7.5,8,9.5,10.5,11.16666667,11.5,11.83333333,9.5,5.333333333,3.166666667,4.333333333,10.5,11.16666667,9.166666667,10.16666667,9.833333333,9,9.666666667,9.833333333,8.666666667,8.5,9.5,9.5,8.5,7.166666667,7,7.666666667,6.833333333,6,5.333333333,5.333333333,5.166666667,5.166666667,5.166666667,5.166666667,5,4.666666667,4.833333333,5.166666667,6,6.166666667,6.833333333,6.833333333,7,7,7,7,6,5,4.333333333,3.833333333,4.333333333,5,3.666666667,4.166666667,3.666666667,3.333333333,3.333333333,3,3,3,3.166666667,4,3.833333333,3.333333333,3.666666667,3.166666667,3,3,3,3,3,3,3.166666667,3.166666667,3.5,4.666666667,4.333333333,4.666666667,4.833333333,4.666666667,4.5,4.333333333,4,4.333333333,4.833333333,4.666666667,4.666666667,5,4.833333333,4.333333333,4,4.5,4.5,5.833333333,8.333333333,9,7.666666667,7.5,8.5,7.333333333,5.666666667,5,4.333333333,3.333333333,3,3.5,4.166666667,5.333333333,5.5,6.166666667,4.5,4.5,5.166666667,5.833333333,6,5.166666667,5.833333333,5.666666667,5.166666667,5.5,5.833333333,5.666666667,5.666666667,5,5,6.5,5.333333333,5.333333333,4,4.5,5,6,6.833333333,7,6.5,7,6.5,6.5,5.833333333,6,5.5,6,6.833333333,7.833333333,8,7.833333333,5.333333333,5.166666667,3.833333333,4.833333333,5.333333333,4.666666667,4,3.666666667,3.333333333,3.333333333,3.833333333,4.166666667,4.166666667,4.333333333,4
PM1_Station30,5.472314267,51.46863008,9.666666667,10.5,11.5,12,13,13,12.5,12.16666667,11,9.5,9,9,7.833333333,5.666666667,5.5,5.5,6,7.333333333,8,7.833333333,7.833333333,5.333333333,4,2.666666667,2.666666667,2.5,2.5,3,3,3,2.333333333,2.333333333,2,2,2,2,2.333333333,2.166666667,2.333333333,2.666666667,2.833333333,3,3,3,3.333333333,3.666666667,7.166666667,12.5,17.16666667,20.66666667,22.33333333,23.16666667,22.83333333,22,21.83333333,20.66666667,19.16666667,16.5,12.16666667,6.333333333,3,2,2,2,2,2.666666667,3,3,3,3,3,3,3,2.333333333,2,2,2,2,2.166666667,2,2.333333333,3,2.833333333,2,2.5,2.833333333,3,2.833333333,2.666666667,2.5,3,3,3,3,3,3.333333333,3.833333333,3.333333333,3,3,3,3,3,3.5,4,4,4,4,3.833333333,3.833333333,3.166666667,2.666666667,3,3,3,3,3,3,2.833333333,2.166666667,2,2,2,2.833333333,3,3,3.5,3.833333333,4,4,4,4,4,4.166666667,4,4.333333333,4.166666667,4.333333333,4.833333333,5,5,5,5,5,5,5,5,5,4.833333333,4.833333333,5,4.5,4,4,3.833333333,4.166666667,4.166666667,3.833333333,4,3.666666667,3.5,3.833333333,4.5,4.666666667,5,5,5.666666667,5.5,6,5.666666667,6,5.5,5.5,6,6.166666667,6.5,7.5,8.666666667,8.833333333,9.166666667,9.5,8.166666667,4,2.166666667,4.166666667,8.333333333,9.5,7.166666667,8,7.5,7.333333333,7.666666667,7.5,6.833333333,6.833333333,7.666666667,8,7.166666667,5.833333333,5.666666667,5.833333333,5.5,5,4.333333333,4.166666667,4.166666667,4.166666667,4.833333333,4.833333333,4,3.833333333,4,4.166666667,4.5,5,5.333333333,5.166666667,5.166666667,5.833333333,5.666666667,5.333333333,4.666666667,4.166666667,3.666666667,3,2.333333333,2.166666667,2,2,2.166666667,2,2,2.5,2.666666667,3,3,3,3.166666667,3,3,3,3,2.666666667,2.333333333,2.5,2.833333333,3,2.833333333,2.833333333,2.666666667,2.571428571,2.4,2.666666667,2.666666667,3,2.666666667,2.5,2.166666667,3,3,3,2.833333333,3,3,3,3,3,3,4.166666667,6.333333333,6.833333333,6,6,6.333333333,5.666666667,4.666666667,4.333333333,3.5,3.166666667,2.833333333,3,3.333333333,3.833333333,4.166666667,4.5,4,3.833333333,4.333333333,4.666666667,5,4,4.5,4,4,4.166666667,4.166666667,4,4,4.166666667,4,4,3.666666667,3.5,3.333333333,3.833333333,4.333333333,5,5.333333333,6,5.5,5.833333333,6,5.833333333,5.666666667,5,4.833333333,5.166666667,5.5,6.333333333,6.166666667,6,4.5,3.833333333,3.166666667,4.166666667,4.333333333,4,4,3.5,3,3,3.5,3.333333333,3.333333333,4,3
PM1_Station31,5.444897783,51.44424548,13.66666667,14,14.5,15.16666667,16,16.66666667,16.5,15.66666667,14.66666667,12.83333333,12.33333333,11.66666667,10,8,7.833333333,7.333333333,8.166666667,9.833333333,10.33333333,11,10.83333333,6.666666667,5.166666667,4,3.666666667,3,3.5,4,4,4.166666667,3.666666667,3.833333333,3,3.5,4,3.666666667,3.333333333,3,3.5,3.833333333,4,4,4,4,5.166666667,6.333333333,10,15.83333333,19,23,24.33333333,24.83333333,24.83333333,24.33333333,24.33333333,23.83333333,23,20.66666667,15.83333333,7.333333333,3.5,3,3,3,3,3.5,4,4,4.333333333,4.5,4,4,4,3.666666667,2.833333333,3,3,3,3.166666667,3,3.666666667,4,3.833333333,3.5,3.5,4,4,3.666666667,3.833333333,3.833333333,4.166666667,4.5,4.166666667,4.333333333,4.833333333,4.833333333,5.833333333,5.166666667,4.166666667,4.333333333,4.333333333,4.333333333,4.833333333,5.166666667,5.166666667,6,6,5.5,5,5,4.5,3.666666667,4,4.666666667,4.166666667,4,4.166666667,4.5,3.833333333,3,3,3.5,3.333333333,3.833333333,4.666666667,4.833333333,5,5.666666667,5.833333333,5.5,5.666666667,5.666666667,5.666666667,5.833333333,5.166666667,5.833333333,6,6.166666667,6.666666667,7.166666667,7.333333333,7.333333333,7.166666667,7,7.5,7.5,7.333333333,7,6.833333333,7.166666667,7.166666667,6.666666667,6,5.166666667,5.5,5.833333333,5.5,5.166666667,5.166666667,5,4.666666667,5.5,6.333333333,6.666666667,6.666666667,7.333333333,7.166666667,7.166666667,7.166666667,7.333333333,7.666666667,7.833333333,7.5,8,8.5,9.166666667,10.33333333,11,11.5,11.5,12.16666667,10.66666667,5.5,3.5,6,11.83333333,13.16666667,11,10.66666667,11,10.5,10.5,9.666666667,9.166666667,8.833333333,9.833333333,10.16666667,9.166666667,8.166666667,8.166666667,8.166666667,7.833333333,7,6.333333333,6.5,6.166666667,6.166666667,6.833333333,6.833333333,6,6,6,6.666666667,7,7.5,8,8,8,8,8,7.666666667,7,6,5.166666667,4.833333333,3.333333333,3.166666667,3,3.166666667,3,3,3.5,4,4,4.5,4.5,5,4.666666667,4.5,4,4,4,4,3.333333333,3.666666667,3.666666667,4,4,4,4,4,4,4,4,3.833333333,4,4,3.5,4,4,4,4.333333333,4.833333333,4,4.333333333,4.166666667,4,4.166666667,6.333333333,9.5,10,8.333333333,8.333333333,8.833333333,8.5,6.833333333,5.5,5,4.5,4,4,4.833333333,6.166666667,7,7.166666667,6.333333333,6,6.5,7.166666667,7.166666667,6.166666667,6.5,6.5,5.833333333,6.166666667,6.5,6,6,5.166666667,5.5,5,5,4.714285714,4.5,5.666666667,6,6.833333333,8,8,7.666666667,7.5,8,7.166666667,7,7,6.666666667,7.5,7.833333333,8.5,8.333333333,7.833333333,6,4.5,4.666666667,5.833333333,5.5,5.5,5,4.333333333,4,4.5,4.833333333,5,5.166666667,6.666666667,5
PM1_Station32,5.4708593,51.43554587,13.16666667,13.66666667,14.33333333,15.5,16.16666667,16.83333333,17,15.5,15.16666667,13.66666667,12.33333333,11.16666667,9.333333333,7.333333333,6.833333333,6.833333333,7.5,10,11.33333333,12.16666667,10.33333333,5.833333333,4.5,3,2.833333333,2.666666667,2.833333333,2.833333333,2.833333333,3,2.5,2.5,2,3,2.666666667,2.666666667,2.5,2.6,3,2.666666667,3,3,3,3,3.666666667,5.833333333,9.333333333,14.5,18.66666667,23.33333333,24.83333333,25.16666667,24.8,24.66666667,25.16666667,24.66666667,23.83333333,21.5,16.16666667,8.333333333,3.833333333,2.333333333,2.5,2.5,3,3.666666667,3.166666667,4,4.166666667,3.833333333,3.166666667,3,3,3,2.166666667,2,2,2,2.666666667,2.5,3,3,3.166666667,3,2.833333333,2.833333333,3,3.166666667,3.166666667,3,3.333333333,4.833333333,4.333333333,3.5,3.166666667,4.166666667,4.333333333,3.833333333,3.333333333,3.666666667,3.166666667,3.666666667,4,4.666666667,4.666666667,5,4.833333333,5,4.666666667,4.666666667,4,3,3.666666667,4,4,3.166666667,4.5,4.833333333,3.166666667,2,2.833333333,2.166666667,2.666666667,3,3,3.833333333,4,4,4.666666667,4,4.166666667,4.5,4.333333333,4.5,4.5,5,5,5.166666667,6.666666667,7,7,6.666666667,6.5,6,6.666666667,6.5,6,6,5.666666667,5.833333333,6,5.5,4.5,4.166666667,4.833333333,4.666666667,5.166666667,4.333333333,4.166666667,4,4.5,5.166666667,5.833333333,6.166666667,7.166666667,6.666666667,6.166666667,6.333333333,7,6.666666667,7,6.833333333,6.5,6.666666667,7.5,8.5,9.666666667,10.16666667,11.33333333,11.33333333,11.16666667,10,5,2.166666667,4.333333333,11,11.33333333,10,10.5,10.16666667,9.666666667,9.5,9.833333333,9.333333333,8.833333333,9,9.5,9,7.333333333,7.166666667,7.833333333,8,6.833333333,5.666666667,6.166666667,5.666666667,5,5.666666667,6,5.5,5.166666667,5.833333333,6.166666667,6.833333333,7.166666667,7.5,7.166666667,6.833333333,7,7.166666667,6.666666667,5.666666667,5.333333333,4.666666667,4.333333333,2.666666667,2.333333333,2.5,2.333333333,2.666666667,2.333333333,3,3.333333333,3.166666667,4,4.166666667,5.166666667,4,3.833333333,3.5,3.166666667,3,3,3,3,3,3,3,3,3,3,2.833333333,3,3,3,2.833333333,3,3,3.166666667,3.666666667,3.333333333,3.166666667,3.5,3,3.833333333,3.666666667,3,3.333333333,5.5,8.166666667,8.5,7.666666667,7,7.166666667,6.166666667,4.833333333,4,3.166666667,2.666666667,2.833333333,3.5,5.166666667,5.166666667,6,6.333333333,5.5,5,5.333333333,6,6,5.5,5.5,5.833333333,5,5,5,4.666666667,4.333333333,4.166666667,4,4,4,3.833333333,3,4,5,5.333333333,6,6.666666667,6.5,6,6,5.833333333,5.333333333,5.166666667,5,5,6,6.5,6.666666667,6.166666667,4.5,3.5,3.5,4.166666667,4.166666667,4.166666667,3.833333333,3.666666667,3.833333333,4.333333333,4.666666667,4.333333333,5,4.666666667,4.166666667
